,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
286,287,北京市,110000,市辖区,110100,海淀区,110108,中国农业大学附属中学,1101080200163411000049341
287,288,北京市,110000,市辖区,110100,海淀区,110108,北京市育英学校航天校区,1101080210093411000161341
288,289,北京市,110000,市辖区,110100,海淀区,110108,北京体育大学附属中等体育专业学校,1101080220083611000051362
289,290,北京市,110000,市辖区,110100,海淀区,110108,北京体育大学附属竞技体育学校,1101080220083611000052362
290,291,北京市,110000,市辖区,110100,海淀区,110108,中国人民大学附属中学第二分校,1101080250013411000163341
291,292,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区教师进修学校附属实验学校,1101080250243411000068341
292,293,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀工读学校,1101080262033711000004368
293,294,北京市,110000,市辖区,110100,海淀区,110108,北京市温泉第二中学,1101080262063411000162341
294,295,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀外国语实验学校,1101080272033411000040345
295,296,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀国际学校,1101080272033411000045345
296,297,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区尚丽外国语学校,1101080272083411000042345
297,298,北京市,110000,市辖区,110100,海淀区,110108,北京市师达中学,1101080272103411000164341
298,299,北京市,110000,市辖区,110100,海淀区,110108,北京市清华育才实验学校,1101080272103411000165341
299,300,北京市,110000,市辖区,110100,海淀区,110108,北京市军乐艺术学校,1101080272103611000002365
300,301,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区四季青成人中等专业学校,1101080272103611000039364
301,302,北京市,110000,市辖区,110100,海淀区,110108,清华大学附属中学永丰学校,1101080280033411000180341
302,303,北京市,110000,市辖区,110100,海淀区,110108,人大附中北大附小联合实验学校,1101080292033411000027341
303,304,北京市,110000,市辖区,110100,海淀区,110108,北京市第四十七中学,1101080292123411000065341
304,305,北京市,110000,市辖区,110100,海淀区,110108,首都体育学院附属竞技体育学校,1101080292133611000053362
305,306,北京市,110000,市辖区,110100,海淀区,110108,北京市仕尚中学,1101080302023411000166341
306,307,北京市,110000,市辖区,110100,海淀区,110108,北京市海淀区精华培训学校,1101081457595732592999
307,308,北京市,110000,市辖区,110100,海淀区,110108,北京海淀区仁才培训中心,1101081457689417873999
308,309,北京市,110000,市辖区,110100,海淀区,110108,北京市立新学校,1101081458349833380999
309,310,北京市,110000,市辖区,110100,海淀区,110108,一佳高级中学,1101081458717638881999
310,311,北京市,110000,市辖区,110100,海淀区,110108,铭师堂复读学校,1101081459080111946999
311,312,北京市,110000,市辖区,110100,海淀区,110108,中国人民解放军八一体育工作大队高中部,1101081483669698522999
312,313,北京市,110000,市辖区,110100,海淀区,110108,北师特培训学校,1101081484549922493999
313,314,北京市,110000,市辖区,110100,海淀区,110108,私立新东方学校,1101081484550220018999
314,315,北京市,110000,市辖区,110100,海淀区,110108,北京市八一学校附属玉泉中学,1101081484629639635999
315,316,北京市,110000,市辖区,110100,海淀区,110108,北京舞研艺考舞蹈培训学校,1101081512365810948999
316,317,北京市,110000,市辖区,110100,海淀区,110108,理工附中南校区,1101081515379847590999
317,318,北京市,110000,市辖区,110100,海淀区,110108,福建省新华技术学校,1101081515634689894999
318,319,北京市,110000,市辖区,110100,海淀区,110108,中关村中学知春分校,1101081516079794423999
319,320,北京市,110000,市辖区,110100,海淀区,110108,北京外国语大学附属中学,1101081522034171672999
320,321,北京市,110000,市辖区,110100,海淀区,110108,北京交通大学附属中学东校区,1101081522129598879999
321,322,北京市,110000,市辖区,110100,海淀区,110108,中国矿业大学（北京）附属中学,1101081522379064371999
322,323,北京市,110000,市辖区,110100,海淀区,110108,北京市中关村外国语学校,1101081546935225398999
323,324,北京市,110000,市辖区,110100,海淀区,110108,解放军艺术学院,1101081551665000353999
324,325,北京市,110000,市辖区,110100,门头沟区,110109,北京市大峪中学,1101090010013411000047341
325,326,北京市,110000,市辖区,110100,门头沟区,110109,北京市育园中学,1101090010303411000048342
326,327,北京市,110000,市辖区,110100,门头沟区,110109,北京市门头沟区中等职业学校,1101090020203611000003365
327,328,北京市,110000,市辖区,110100,门头沟区,110109,首都师范大学附属中学永定分校,1101090060033411000043341
328,329,北京市,110000,市辖区,110100,门头沟区,110109,北京市八中京西校区,1101091522373911083999
329,330,北京市,110000,市辖区,110100,房山区,110111,北京市房山区实验中学,1101110010323411000023342
330,331,北京市,110000,市辖区,110100,房山区,110111,北京市房山区房山职业学校,1101110012003611000012365
331,332,北京市,110000,市辖区,110100,房山区,110111,北京市房山区社区服务与管理职业学校,1101110012073611000013365
332,333,北京市,110000,市辖区,110100,房山区,110111,北京市房山区房山中学,1101110012193411000024342
333,334,北京市,110000,市辖区,110100,房山区,110111,北京市燕山职业学校,1101110050073611000112365
334,335,北京市,110000,市辖区,110100,房山区,110111,北京师范大学燕化附属中学,1101110060093411000212342
335,336,北京市,110000,市辖区,110100,房山区,110111,北京市房山区周口店中学,1101110090013411000012341
336,337,北京市,110000,市辖区,110100,房山区,110111,北京金隅科技学校,1101110100043611000009362
337,338,北京市,110000,市辖区,110100,房山区,110111,北京中南红星足球学校,1101110102173411000021345
338,339,北京市,110000,市辖区,110100,房山区,110111,北京市房山区琉璃河中学,1101110102183411000013341
339,340,北京市,110000,市辖区,110100,房山区,110111,首都师范大学附属房山中学,1101110110183411000019341
340,341,北京市,110000,市辖区,110100,房山区,110111,北京市房山区良乡中学,1101110112033411000025342
341,342,北京市,110000,市辖区,110100,房山区,110111,北京市农业广播电视学校,1101110112063611000017364
342,343,北京市,110000,市辖区,110100,房山区,110111,北京市房山区财贸职工中等专业学校,1101110112063611000043364
343,344,北京市,110000,市辖区,110100,房山区,110111,北京市园林学校,1101110112073611000010362
344,345,北京市,110000,市辖区,110100,房山区,110111,北京师范大学良乡附属中学,1101110120073411000022342
345,346,北京市,110000,市辖区,110100,房山区,110111,北京市博文学校,1101110122053411000020345
346,347,北京市,110000,市辖区,110100,房山区,110111,北京市房山区第二职业高中(附设普通高中班),1101111032113611000014349
347,348,北京市,110000,市辖区,110100,房山区,110111,北京市房山区第二职业高中(职业高中学校),1101111032113611000014365
348,349,北京市,110000,市辖区,110100,房山区,110111,北京市房山区交道中学,1101111032133411000014341
349,350,北京市,110000,市辖区,110100,房山区,110111,北京四中房山分校,1101111052163411000179341
350,351,北京市,110000,市辖区,110100,房山区,110111,北京辅仁音乐舞蹈学校,1101111052233611000015365
351,352,北京市,110000,市辖区,110100,房山区,110111,北京农业职业学院,1101111052234111012448368
352,353,北京市,110000,市辖区,110100,房山区,110111,北京市房山区长沟中学,1101111082083411000017341
353,354,北京市,110000,市辖区,110100,房山区,110111,北京市房山区南尚乐中学,1101111092073411000016341
354,355,北京市,110000,市辖区,110100,房山区,110111,北京市房山区坨里中学,1101111122203411000015341
355,356,北京市,110000,市辖区,110100,房山区,110111,北京市房山区韩村河中学,1101111152043411000011341
356,357,北京市,110000,市辖区,110100,通州区,110112,北京市通州区第四中学,1101120030013411000313341
357,358,北京市,110000,市辖区,110100,通州区,110112,北京市通州区第二中学,1101120030113411000311341
358,359,北京市,110000,市辖区,110100,通州区,110112,北京市通州区潞河中学,1101120030113411000315341
359,360,北京市,110000,市辖区,110100,通州区,110112,北京潞河国际教育学园,1101120030113411000319341
360,361,北京市,110000,市辖区,110100,通州区,110112,北京市通州区运河中学,1101120040143411000314341
361,362,北京市,110000,市辖区,110100,通州区,110112,北京财贸职业学院,1101120050154111012561368
362,363,北京市,110000,市辖区,110100,通州区,110112,北京市时代中学,1101120052213411000318345
363,364,北京市,110000,市辖区,110100,通州区,110112,北京中华商科学校,1101120052213611000139365
364,365,北京市,110000,市辖区,110100,通州区,110112,北京市现代音乐学校,1101120062163611000138365
365,366,北京市,110000,市辖区,110100,通州区,110112,北京市私立树人·瑞贝学校,1101121042113411000317345
366,367,北京市,110000,市辖区,110100,通州区,110112,北京中加学校,1101121042123411000324342
367,368,北京市,110000,市辖区,110100,通州区,110112,北京市通州区潞州中学,1101121042303411000320341
368,369,北京市,110000,市辖区,110100,通州区,110112,北京市通州区张家湾中学,1101121052013411000321341
369,370,北京市,110000,市辖区,110100,通州区,110112,北京市剑桥中学,1101121142013411000323341
370,371,北京市,110000,市辖区,110100,通州区,110112,北京新城职业学校(附设普通高中班),1101121142013611000136349
371,372,北京市,110000,市辖区,110100,通州区,110112,北京新城职业学校(职业高中学校),1101121142013611000136365
372,373,北京市,110000,市辖区,110100,通州区,110112,北京市通州区永乐店中学,1101121172033411000316341
373,374,北京市,110000,市辖区,110100,通州区,110112,北京市通州区第三中学,1101121192013411000312341
374,375,北京市,110000,市辖区,110100,通州区,110112,北京市第二中学通州分校,1101121192033411000322341
375,376,北京市,110000,市辖区,110100,通州区,110112,北京市通州区第六中学,1101121457874271075999
376,377,北京市,110000,市辖区,110100,通州区,110112,运河育才培训中心,1101121483929813310999
377,378,北京市,110000,市辖区,110100,通州区,110112,北京市第八十中学管庄分校,1101121521958410990999
378,379,北京市,110000,市辖区,110100,通州区,110112,首都师范大学附属中学（通州校区）,1101121522548558661999
379,380,北京市,110000,市辖区,110100,通州区,110112,北京理工大学附属中学通州校区,1101121545197754730999
380,381,北京市,110000,市辖区,110100,通州区,110112,宋庄中学,1101121553561703922999
381,382,北京市,110000,市辖区,110100,顺义区,110113,北京现代职业技术学院,1101130020274111012569368
382,383,北京市,110000,市辖区,110100,顺义区,110113,北京市顺义区汽车技术职业高中,1101130032123611000089365
